timestamp,price
8/1/2019 3:00,101.36125
8/1/2019 4:00,100.3641667
8/1/2019 5:00,101.3670833
8/1/2019 6:00,99.37
8/1/2019 7:00,99.37291667
8/1/2019 8:00,100.3758333
8/1/2019 9:00,101.37875
8/1/2019 10:00,100.3816667
8/1/2019 11:00,100.3845833
8/1/2019 12:00,99.3875
8/1/2019 13:00,99.39041667
8/1/2019 14:00,99.39333333
8/1/2019 15:00,100.39625
8/1/2019 16:00,98.39916667
8/1/2019 17:00,97.40208333
8/1/2019 18:00,98.405
8/1/2019 19:00,98.40791667
8/1/2019 20:00,98.41083333
8/1/2019 21:00,96.41375
8/1/2019 22:00,97.41666667
8/1/2019 23:00,98.41958333
8/2/2019 0:00,99.4225
8/2/2019 1:00,99.42541667
8/2/2019 2:00,97.42833333
8/2/2019 3:00,96.43125
8/2/2019 4:00,97.43416667
8/2/2019 5:00,99.43708333
8/2/2019 6:00,97.44
8/2/2019 7:00,98.44291667
8/2/2019 8:00,99.44583333
8/2/2019 9:00,101.44875
8/2/2019 10:00,100.4516667
8/2/2019 11:00,99.45458333
8/2/2019 12:00,100.4575
8/2/2019 13:00,98.46041667
8/2/2019 14:00,100.4633333
8/2/2019 15:00,98.46625
8/2/2019 16:00,97.46916667
8/2/2019 17:00,97.47208333
8/2/2019 18:00,97.475
8/2/2019 19:00,96.47791667
8/2/2019 20:00,98.48083333
8/2/2019 21:00,100.48375
8/2/2019 22:00,101.4866667
8/2/2019 23:00,100.4895833
8/3/2019 0:00,102.4925
8/3/2019 1:00,103.4954167
8/3/2019 2:00,102.4983333
8/3/2019 3:00,102.50125
8/3/2019 4:00,104.5041667
8/3/2019 5:00,103.5070833
8/3/2019 6:00,105.51
8/3/2019 7:00,107.5129167
8/3/2019 8:00,108.5158333
8/3/2019 9:00,110.51875
8/3/2019 10:00,112.5216667
8/3/2019 11:00,114.5245833
8/3/2019 12:00,112.5275
8/3/2019 13:00,110.5304167
8/3/2019 14:00,110.5333333
8/3/2019 15:00,110.53625
8/3/2019 16:00,110.5391667
8/3/2019 17:00,111.5420833
8/3/2019 18:00,109.545
8/3/2019 19:00,108.5479167
8/3/2019 20:00,108.5508333
8/3/2019 21:00,106.55375
8/3/2019 22:00,104.5566667
8/3/2019 23:00,106.5595833
8/4/2019 0:00,104.5625
8/4/2019 1:00,105.5654167
8/4/2019 2:00,103.5683333
8/4/2019 3:00,105.57125
8/4/2019 4:00,104.5741667
8/4/2019 5:00,103.5770833
8/4/2019 6:00,103.58
8/4/2019 7:00,105.5829167
8/4/2019 8:00,106.5858333
8/4/2019 9:00,104.58875
8/4/2019 10:00,106.5916667
8/4/2019 11:00,104.5945833
8/4/2019 12:00,102.5975
8/4/2019 13:00,100.6004167
8/4/2019 14:00,102.6033333
8/4/2019 15:00,103.60625
8/4/2019 16:00,103.6091667
8/4/2019 17:00,101.6120833
8/4/2019 18:00,103.615
8/4/2019 19:00,101.6179167
8/4/2019 20:00,103.6208333
8/4/2019 21:00,105.62375
8/4/2019 22:00,103.6266667
8/4/2019 23:00,102.6295833
8/5/2019 0:00,100.6325
8/5/2019 1:00,101.6354167
8/5/2019 2:00,102.6383333
8/5/2019 3:00,104.64125
8/5/2019 4:00,106.6441667
8/5/2019 5:00,106.6470833
8/5/2019 6:00,104.65
8/5/2019 7:00,104.6529167
8/5/2019 8:00,104.6558333
8/5/2019 9:00,102.65875
8/5/2019 10:00,104.6616667
8/5/2019 11:00,104.6645833
8/5/2019 12:00,104.6675
8/5/2019 13:00,103.6704167
8/5/2019 14:00,102.6733333
8/5/2019 15:00,104.67625
8/5/2019 16:00,105.6791667
8/5/2019 17:00,107.6820833
8/5/2019 18:00,105.685
8/5/2019 19:00,106.6879167
8/5/2019 20:00,105.6908333
8/5/2019 21:00,105.69375
8/5/2019 22:00,103.6966667
8/5/2019 23:00,102.6995833
8/6/2019 0:00,100.7025
8/6/2019 1:00,101.7054167
8/6/2019 2:00,99.70833333
8/6/2019 3:00,97.71125
8/6/2019 4:00,96.71416667
8/6/2019 5:00,98.71708333
8/6/2019 6:00,98.72
8/6/2019 7:00,99.72291667
8/6/2019 8:00,101.7258333
8/6/2019 9:00,102.72875
8/6/2019 10:00,104.7316667
8/6/2019 11:00,102.7345833
8/6/2019 12:00,103.7375
8/6/2019 13:00,103.7404167
8/6/2019 14:00,104.7433333
8/6/2019 15:00,103.74625
8/6/2019 16:00,104.7491667
8/6/2019 17:00,106.7520833
8/6/2019 18:00,106.755
8/6/2019 19:00,107.7579167
8/6/2019 20:00,109.7608333
8/6/2019 21:00,108.76375
8/6/2019 22:00,107.7666667
8/6/2019 23:00,107.7695833
8/7/2019 0:00,105.7725
8/7/2019 1:00,103.7754167
8/7/2019 2:00,102.7783333
8/7/2019 3:00,103.78125
8/7/2019 4:00,104.7841667
8/7/2019 5:00,104.7870833
8/7/2019 6:00,104.79
8/7/2019 7:00,104.7929167
8/7/2019 8:00,105.7958333
8/7/2019 9:00,106.79875
8/7/2019 10:00,106.8016667
8/7/2019 11:00,107.8045833
8/7/2019 12:00,105.8075
8/7/2019 13:00,105.8104167
8/7/2019 14:00,105.8133333
8/7/2019 15:00,106.81625
8/7/2019 16:00,108.8191667
8/7/2019 17:00,110.8220833
8/7/2019 18:00,108.825
8/7/2019 19:00,108.8279167
8/7/2019 20:00,108.8308333
8/7/2019 21:00,109.83375
8/7/2019 22:00,107.8366667
8/7/2019 23:00,105.8395833
8/8/2019 0:00,104.8425
8/8/2019 1:00,105.8454167
8/8/2019 2:00,105.8483333
8/8/2019 3:00,106.85125
8/8/2019 4:00,108.8541667
8/8/2019 5:00,110.8570833
8/8/2019 6:00,112.86
8/8/2019 7:00,114.8629167
8/8/2019 8:00,116.8658333
8/8/2019 9:00,115.86875
8/8/2019 10:00,115.8716667
8/8/2019 11:00,117.8745833
8/8/2019 12:00,115.8775
8/8/2019 13:00,115.8804167
8/8/2019 14:00,114.8833333
8/8/2019 15:00,112.88625
8/8/2019 16:00,111.8891667
8/8/2019 17:00,110.8920833
8/8/2019 18:00,111.895
8/8/2019 19:00,112.8979167
8/8/2019 20:00,111.9008333
8/8/2019 21:00,109.90375
8/8/2019 22:00,107.9066667
8/8/2019 23:00,107.9095833
8/9/2019 0:00,106.9125
8/9/2019 1:00,106.9154167
8/9/2019 2:00,105.9183333
8/9/2019 3:00,107.92125
8/9/2019 4:00,108.9241667
8/9/2019 5:00,107.9270833
8/9/2019 6:00,106.93
8/9/2019 7:00,105.9329167
8/9/2019 8:00,103.9358333
8/9/2019 9:00,103.93875
8/9/2019 10:00,103.9416667
8/9/2019 11:00,105.9445833
8/9/2019 12:00,107.9475
8/9/2019 13:00,107.9504167
8/9/2019 14:00,106.9533333
8/9/2019 15:00,108.95625
8/9/2019 16:00,109.9591667
8/9/2019 17:00,107.9620833
8/9/2019 18:00,106.965
8/9/2019 19:00,108.9679167
8/9/2019 20:00,108.9708333
8/9/2019 21:00,107.97375
8/9/2019 22:00,108.9766667
8/9/2019 23:00,109.9795833
8/10/2019 0:00,111.9825
8/10/2019 1:00,111.9854167
8/10/2019 2:00,113.9883333
8/10/2019 3:00,114.99125
8/10/2019 4:00,115.9941667
8/10/2019 5:00,113.9970833
8/10/2019 6:00,114
8/10/2019 7:00,113.0029167
8/10/2019 8:00,114.0058333
8/10/2019 9:00,116.00875
8/10/2019 10:00,116.0116667
8/10/2019 11:00,114.0145833
8/10/2019 12:00,115.0175
8/10/2019 13:00,115.0204167
8/10/2019 14:00,114.0233333
8/10/2019 15:00,116.02625
8/10/2019 16:00,118.0291667
8/10/2019 17:00,120.0320833
8/10/2019 18:00,122.035
8/10/2019 19:00,120.0379167
8/10/2019 20:00,122.0408333
8/10/2019 21:00,123.04375
8/10/2019 22:00,122.0466667
8/10/2019 23:00,123.0495833
8/11/2019 0:00,121.0525
8/11/2019 1:00,122.0554167
8/11/2019 2:00,124.0583333
8/11/2019 3:00,123.06125
8/11/2019 4:00,125.0641667
8/11/2019 5:00,124.0670833
8/11/2019 6:00,125.07
8/11/2019 7:00,124.0729167
8/11/2019 8:00,125.0758333
8/11/2019 9:00,126.07875
8/11/2019 10:00,127.0816667
8/11/2019 11:00,128.0845833
8/11/2019 12:00,127.0875
8/11/2019 13:00,126.0904167
8/11/2019 14:00,126.0933333
8/11/2019 15:00,126.09625
8/11/2019 16:00,128.0991667
8/11/2019 17:00,126.1020833
8/11/2019 18:00,126.105
8/11/2019 19:00,124.1079167
8/11/2019 20:00,123.1108333
8/11/2019 21:00,124.11375
8/11/2019 22:00,124.1166667
8/11/2019 23:00,125.1195833
8/12/2019 0:00,124.1225
8/12/2019 1:00,122.1254167
8/12/2019 2:00,122.1283333
8/12/2019 3:00,121.13125
8/12/2019 4:00,121.1341667
8/12/2019 5:00,120.1370833
8/12/2019 6:00,122.14
8/12/2019 7:00,121.1429167
8/12/2019 8:00,121.1458333
8/12/2019 9:00,121.14875
8/12/2019 10:00,123.1516667
8/12/2019 11:00,124.1545833
8/12/2019 12:00,122.1575
8/12/2019 13:00,124.1604167
8/12/2019 14:00,122.1633333
8/12/2019 15:00,120.16625
8/12/2019 16:00,118.1691667
8/12/2019 17:00,119.1720833
8/12/2019 18:00,118.175
8/12/2019 19:00,118.1779167
8/12/2019 20:00,117.1808333
8/12/2019 21:00,116.18375
8/12/2019 22:00,118.1866667
8/12/2019 23:00,117.1895833
8/13/2019 0:00,118.1925
8/13/2019 1:00,118.1954167
8/13/2019 2:00,117.1983333
8/13/2019 3:00,117.20125
8/13/2019 4:00,117.2041667
8/13/2019 5:00,115.2070833
8/13/2019 6:00,115.21
8/13/2019 7:00,115.2129167
8/13/2019 8:00,113.2158333
8/13/2019 9:00,112.21875
8/13/2019 10:00,110.2216667
8/13/2019 11:00,108.2245833
8/13/2019 12:00,107.2275
8/13/2019 13:00,105.2304167
8/13/2019 14:00,104.2333333
8/13/2019 15:00,103.23625
8/13/2019 16:00,101.2391667
8/13/2019 17:00,100.2420833
8/13/2019 18:00,98.245
8/13/2019 19:00,99.24791667
8/13/2019 20:00,99.25083333
8/13/2019 21:00,100.25375
8/13/2019 22:00,99.25666667
8/13/2019 23:00,97.25958333
8/14/2019 0:00,98.2625
8/14/2019 1:00,100.2654167
8/14/2019 2:00,99.26833333
8/14/2019 3:00,100.27125
8/14/2019 4:00,98.27416667
8/14/2019 5:00,96.27708333
8/14/2019 6:00,95.28
8/14/2019 7:00,96.28291667
8/14/2019 8:00,95.28583333
8/14/2019 9:00,94.28875
8/14/2019 10:00,95.29166667
8/14/2019 11:00,93.29458333
8/14/2019 12:00,94.2975
8/14/2019 13:00,92.30041667
8/14/2019 14:00,90.30333333
8/14/2019 15:00,89.30625
8/14/2019 16:00,87.30916667
8/14/2019 17:00,87.31208333
8/14/2019 18:00,87.315
8/14/2019 19:00,85.31791667
8/14/2019 20:00,84.32083333
8/14/2019 21:00,82.32375
8/14/2019 22:00,82.32666667
8/14/2019 23:00,82.32958333
8/15/2019 0:00,80.3325
8/15/2019 1:00,78.33541667
8/15/2019 2:00,77.33833333
8/15/2019 3:00,78.34125
8/15/2019 4:00,77.34416667
8/15/2019 5:00,76.34708333
8/15/2019 6:00,76.35
8/15/2019 7:00,78.35291667
8/15/2019 8:00,77.35583333
8/15/2019 9:00,75.35875
8/15/2019 10:00,74.36166667
8/15/2019 11:00,73.36458333
8/15/2019 12:00,75.3675
8/15/2019 13:00,75.37041667
8/15/2019 14:00,73.37333333
8/15/2019 15:00,71.37625
8/15/2019 16:00,71.37916667
8/15/2019 17:00,72.38208333
8/15/2019 18:00,74.385
8/15/2019 19:00,74.38791667
8/15/2019 20:00,76.39083333
8/15/2019 21:00,75.39375
8/15/2019 22:00,75.39666667
8/15/2019 23:00,75.39958333
8/16/2019 0:00,73.4025
8/16/2019 1:00,71.40541667
8/16/2019 2:00,70.40833333
8/16/2019 3:00,72.41125
8/16/2019 4:00,70.41416667
8/16/2019 5:00,69.41708333
8/16/2019 6:00,68.42
8/16/2019 7:00,67.42291667
8/16/2019 8:00,67.42583333
8/16/2019 9:00,65.42875
8/16/2019 10:00,63.43166667
8/16/2019 11:00,64.43458333
8/16/2019 12:00,62.4375
8/16/2019 13:00,62.44041667
8/16/2019 14:00,63.44333333
8/16/2019 15:00,65.44625
8/16/2019 16:00,66.44916667
8/16/2019 17:00,68.45208333
8/16/2019 18:00,69.455
8/16/2019 19:00,67.45791667
8/16/2019 20:00,65.46083333
8/16/2019 21:00,67.46375
8/16/2019 22:00,65.46666667
8/16/2019 23:00,63.46958333
8/17/2019 0:00,65.4725
8/17/2019 1:00,63.47541667
8/17/2019 2:00,61.47833333
8/17/2019 3:00,60.48125
8/17/2019 4:00,58.48416667
8/17/2019 5:00,56.48708333
8/17/2019 6:00,54.49
8/17/2019 7:00,56.49291667
8/17/2019 8:00,57.49583333
8/17/2019 9:00,58.49875
8/17/2019 10:00,58.50166667
8/17/2019 11:00,57.50458333
8/17/2019 12:00,56.5075
8/17/2019 13:00,56.51041667
8/17/2019 14:00,56.51333333
8/17/2019 15:00,56.51625
8/17/2019 16:00,56.51916667
8/17/2019 17:00,58.52208333
8/17/2019 18:00,58.525
8/17/2019 19:00,57.52791667
8/17/2019 20:00,56.53083333
8/17/2019 21:00,56.53375
8/17/2019 22:00,56.53666667
8/17/2019 23:00,55.53958333
8/18/2019 0:00,57.5425
8/18/2019 1:00,57.54541667
8/18/2019 2:00,59.54833333
8/18/2019 3:00,59.55125
8/18/2019 4:00,61.55416667
8/18/2019 5:00,63.55708333
8/18/2019 6:00,63.56
8/18/2019 7:00,64.56291667
8/18/2019 8:00,62.56583333
8/18/2019 9:00,64.56875
8/18/2019 10:00,66.57166667
8/18/2019 11:00,66.57458333
8/18/2019 12:00,66.5775
8/18/2019 13:00,66.58041667
8/18/2019 14:00,68.58333333
8/18/2019 15:00,70.58625
8/18/2019 16:00,69.58916667
8/18/2019 17:00,70.59208333
8/18/2019 18:00,69.595
8/18/2019 19:00,68.59791667
8/18/2019 20:00,68.60083333
8/18/2019 21:00,69.60375
8/18/2019 22:00,69.60666667
8/18/2019 23:00,68.60958333
8/19/2019 0:00,67.6125
8/19/2019 1:00,68.61541667
8/19/2019 2:00,68.61833333
8/19/2019 3:00,68.62125
8/19/2019 4:00,68.62416667
8/19/2019 5:00,70.62708333
8/19/2019 6:00,68.63
8/19/2019 7:00,69.63291667
8/19/2019 8:00,67.63583333
8/19/2019 9:00,68.63875
8/19/2019 10:00,70.64166667
8/19/2019 11:00,69.64458333
8/19/2019 12:00,68.6475
8/19/2019 13:00,69.65041667
8/19/2019 14:00,71.65333333
8/19/2019 15:00,69.65625
8/19/2019 16:00,67.65916667
8/19/2019 17:00,67.66208333
8/19/2019 18:00,65.665
8/19/2019 19:00,63.66791667
8/19/2019 20:00,65.67083333
8/19/2019 21:00,63.67375
8/19/2019 22:00,62.67666667
8/19/2019 23:00,60.67958333
8/20/2019 0:00,59.6825
8/20/2019 1:00,60.68541667
8/20/2019 2:00,61.68833333
8/20/2019 3:00,59.69125
8/20/2019 4:00,60.69416667
8/20/2019 5:00,59.69708333
8/20/2019 6:00,60.7
8/20/2019 7:00,58.70291667
8/20/2019 8:00,59.70583333
8/20/2019 9:00,60.70875
8/20/2019 10:00,61.71166667
8/20/2019 11:00,62.71458333
8/20/2019 12:00,61.7175
8/20/2019 13:00,61.72041667
8/20/2019 14:00,63.72333333
8/20/2019 15:00,65.72625
8/20/2019 16:00,63.72916667
8/20/2019 17:00,62.73208333
8/20/2019 18:00,60.735
8/20/2019 19:00,60.73791667
8/20/2019 20:00,59.74083333
8/20/2019 21:00,60.74375
8/20/2019 22:00,59.74666667
8/20/2019 23:00,60.74958333
8/21/2019 0:00,58.7525
8/21/2019 1:00,56.75541667
8/21/2019 2:00,58.75833333
8/21/2019 3:00,58.76125
8/21/2019 4:00,57.76416667
8/21/2019 5:00,55.76708333
8/21/2019 6:00,53.77
8/21/2019 7:00,55.77291667
8/21/2019 8:00,55.77583333
8/21/2019 9:00,54.77875
8/21/2019 10:00,55.78166667
8/21/2019 11:00,54.78458333
8/21/2019 12:00,55.7875
8/21/2019 13:00,54.79041667
8/21/2019 14:00,55.79333333
8/21/2019 15:00,53.79625
8/21/2019 16:00,51.79916667
8/21/2019 17:00,49.80208333
8/21/2019 18:00,48.805
8/21/2019 19:00,46.80791667
8/21/2019 20:00,47.81083333
8/21/2019 21:00,49.81375
8/21/2019 22:00,50.81666667
8/21/2019 23:00,51.81958333
8/22/2019 0:00,53.8225
8/22/2019 1:00,53.82541667
8/22/2019 2:00,55.82833333
8/22/2019 3:00,53.83125
8/22/2019 4:00,54.83416667
8/22/2019 5:00,53.83708333
8/22/2019 6:00,51.84
8/22/2019 7:00,53.84291667
8/22/2019 8:00,55.84583333
8/22/2019 9:00,54.84875
8/22/2019 10:00,56.85166667
8/22/2019 11:00,57.85458333
8/22/2019 12:00,55.8575
8/22/2019 13:00,54.86041667
8/22/2019 14:00,56.86333333
8/22/2019 15:00,57.86625
8/22/2019 16:00,56.86916667
8/22/2019 17:00,54.87208333
8/22/2019 18:00,52.875
8/22/2019 19:00,54.87791667
8/22/2019 20:00,54.88083333
8/22/2019 21:00,56.88375
8/22/2019 22:00,55.88666667
8/22/2019 23:00,55.88958333
8/23/2019 0:00,55.8925
8/23/2019 1:00,54.89541667
8/23/2019 2:00,56.89833333
8/23/2019 3:00,56.90125
8/23/2019 4:00,55.90416667
8/23/2019 5:00,55.90708333
8/23/2019 6:00,53.91
8/23/2019 7:00,52.91291667
8/23/2019 8:00,52.91583333
8/23/2019 9:00,53.91875
8/23/2019 10:00,51.92166667
8/23/2019 11:00,50.92458333
8/23/2019 12:00,49.9275
8/23/2019 13:00,48.93041667
8/23/2019 14:00,48.93333333
8/23/2019 15:00,46.93625
8/23/2019 16:00,48.93916667
8/23/2019 17:00,50.94208333
8/23/2019 18:00,52.945
8/23/2019 19:00,54.94791667
8/23/2019 20:00,54.95083333
8/23/2019 21:00,52.95375
8/23/2019 22:00,51.95666667
8/23/2019 23:00,52.95958333
8/24/2019 0:00,51.9625
8/24/2019 1:00,50.96541667
8/24/2019 2:00,48.96833333
8/24/2019 3:00,47.97125
8/24/2019 4:00,47.97416667
8/24/2019 5:00,49.97708333
8/24/2019 6:00,48.98
8/24/2019 7:00,49.98291667
8/24/2019 8:00,48.98583333
8/24/2019 9:00,49.98875
8/24/2019 10:00,48.99166667
8/24/2019 11:00,49.99458333
8/24/2019 12:00,47.9975
8/24/2019 13:00,48.00041667
8/24/2019 14:00,49.00333333
8/24/2019 15:00,48.00625
8/24/2019 16:00,46.00916667
8/24/2019 17:00,45.01208333
8/24/2019 18:00,44.015
8/24/2019 19:00,43.01791667
8/24/2019 20:00,42.02083333
8/24/2019 21:00,43.02375
8/24/2019 22:00,41.02666667
8/24/2019 23:00,39.02958333
8/25/2019 0:00,39.0325
8/25/2019 1:00,37.03541667
8/25/2019 2:00,36.03833333
8/25/2019 3:00,35.04125
8/25/2019 4:00,33.04416667
8/25/2019 5:00,32.04708333
8/25/2019 6:00,33.05
8/25/2019 7:00,32.05291667
8/25/2019 8:00,31.05583333
8/25/2019 9:00,30.05875
8/25/2019 10:00,28.06166667
8/25/2019 11:00,26.06458333
8/25/2019 12:00,27.0675
8/25/2019 13:00,29.07041667
8/25/2019 14:00,27.07333333
8/25/2019 15:00,28.07625
8/25/2019 16:00,28.07916667
8/25/2019 17:00,26.08208333
8/25/2019 18:00,28.085
8/25/2019 19:00,29.08791667
8/25/2019 20:00,28.09083333
8/25/2019 21:00,30.09375
8/25/2019 22:00,29.09666667
8/25/2019 23:00,31.09958333
8/26/2019 0:00,30.1025
8/26/2019 1:00,32.10541667
8/26/2019 2:00,31.10833333
8/26/2019 3:00,33.11125
8/26/2019 4:00,34.11416667
8/26/2019 5:00,34.11708333
8/26/2019 6:00,36.12
8/26/2019 7:00,36.12291667
8/26/2019 8:00,34.12583333
8/26/2019 9:00,32.12875
8/26/2019 10:00,32.13166667
8/26/2019 11:00,31.13458333
8/26/2019 12:00,31.1375
8/26/2019 13:00,31.14041667
8/26/2019 14:00,31.14333333
8/26/2019 15:00,30.14625
8/26/2019 16:00,29.14916667
8/26/2019 17:00,28.15208333
8/26/2019 18:00,30.155
8/26/2019 19:00,32.15791667
8/26/2019 20:00,30.16083333
8/26/2019 21:00,32.16375
8/26/2019 22:00,30.16666667
8/26/2019 23:00,32.16958333
8/27/2019 0:00,34.1725
8/27/2019 1:00,34.17541667
8/27/2019 2:00,36.17833333
8/27/2019 3:00,37.18125
8/27/2019 4:00,38.18416667
8/27/2019 5:00,37.18708333
8/27/2019 6:00,35.19
8/27/2019 7:00,35.19291667
8/27/2019 8:00,35.19583333
8/27/2019 9:00,34.19875
8/27/2019 10:00,33.20166667
8/27/2019 11:00,34.20458333
8/27/2019 12:00,34.2075
8/27/2019 13:00,33.21041667
8/27/2019 14:00,31.21333333
8/27/2019 15:00,32.21625
8/27/2019 16:00,30.21916667
8/27/2019 17:00,30.22208333
8/27/2019 18:00,29.225
8/27/2019 19:00,28.22791667
8/27/2019 20:00,29.23083333
8/27/2019 21:00,31.23375
8/27/2019 22:00,32.23666667
8/27/2019 23:00,30.23958333
8/28/2019 0:00,29.2425
8/28/2019 1:00,30.24541667
8/28/2019 2:00,30.24833333
8/28/2019 3:00,32.25125
8/28/2019 4:00,34.25416667
8/28/2019 5:00,35.25708333
8/28/2019 6:00,34.26
8/28/2019 7:00,36.26291667
8/28/2019 8:00,37.26583333
8/28/2019 9:00,38.26875
8/28/2019 10:00,37.27166667
8/28/2019 11:00,39.27458333
8/28/2019 12:00,41.2775
8/28/2019 13:00,41.28041667
8/28/2019 14:00,39.28333333
8/28/2019 15:00,37.28625
8/28/2019 16:00,39.28916667
8/28/2019 17:00,40.29208333
8/28/2019 18:00,38.295
8/28/2019 19:00,39.29791667
8/28/2019 20:00,38.30083333
8/28/2019 21:00,40.30375
8/28/2019 22:00,39.30666667
8/28/2019 23:00,41.30958333
8/29/2019 0:00,41.3125
8/29/2019 1:00,40.31541667
8/29/2019 2:00,41.31833333
8/29/2019 3:00,40.32125
8/29/2019 4:00,40.32416667
8/29/2019 5:00,39.32708333
8/29/2019 6:00,37.33
8/29/2019 7:00,39.33291667
8/29/2019 8:00,41.33583333
8/29/2019 9:00,43.33875
8/29/2019 10:00,44.34166667
8/29/2019 11:00,43.34458333
8/29/2019 12:00,44.3475
8/29/2019 13:00,45.35041667
8/29/2019 14:00,45.35333333
8/29/2019 15:00,44.35625
8/29/2019 16:00,43.35916667
8/29/2019 17:00,43.36208333
8/29/2019 18:00,41.365
8/29/2019 19:00,41.36791667
8/29/2019 20:00,40.37083333
8/29/2019 21:00,38.37375
8/29/2019 22:00,40.37666667
8/29/2019 23:00,39.37958333
8/30/2019 0:00,37.3825
8/30/2019 1:00,38.38541667
8/30/2019 2:00,39.38833333
8/30/2019 3:00,41.39125
8/30/2019 4:00,39.39416667
8/30/2019 5:00,39.39708333
8/30/2019 6:00,37.4
8/30/2019 7:00,35.40291667
8/30/2019 8:00,35.40583333
8/30/2019 9:00,33.40875
8/30/2019 10:00,32.41166667
8/30/2019 11:00,33.41458333
8/30/2019 12:00,35.4175
8/30/2019 13:00,36.42041667
8/30/2019 14:00,38.42333333
8/30/2019 15:00,37.42625
8/30/2019 16:00,38.42916667
8/30/2019 17:00,40.43208333
8/30/2019 18:00,38.435
8/30/2019 19:00,36.43791667
8/30/2019 20:00,37.44083333
8/30/2019 21:00,36.44375
8/30/2019 22:00,35.44666667
8/30/2019 23:00,33.44958333
8/31/2019 0:00,34.4525
8/31/2019 1:00,34.45541667
8/31/2019 2:00,33.45833333
8/31/2019 3:00,34.46125
8/31/2019 4:00,34.46416667
8/31/2019 5:00,36.46708333
8/31/2019 6:00,38.47
8/31/2019 7:00,36.47291667
8/31/2019 8:00,37.47583333
8/31/2019 9:00,38.47875
8/31/2019 10:00,40.48166667
8/31/2019 11:00,38.48458333
8/31/2019 12:00,37.4875
8/31/2019 13:00,35.49041667
8/31/2019 14:00,33.49333333
8/31/2019 15:00,32.49625
8/31/2019 16:00,31.49916667
8/31/2019 17:00,31.50208333
8/31/2019 18:00,33.505
8/31/2019 19:00,33.50791667
8/31/2019 20:00,31.51083333
8/31/2019 21:00,33.51375
8/31/2019 22:00,34.51666667
8/31/2019 23:00,33.51958333
9/1/2019 0:00,35.5225
9/1/2019 1:00,35.52541667
9/1/2019 2:00,34.52833333
9/1/2019 3:00,34.53125
9/1/2019 4:00,33.53416667
9/1/2019 5:00,34.53708333
9/1/2019 6:00,33.54
9/1/2019 7:00,33.54291667
9/1/2019 8:00,33.54583333
9/1/2019 9:00,35.54875
9/1/2019 10:00,37.55166667
9/1/2019 11:00,38.55458333
9/1/2019 12:00,38.5575
9/1/2019 13:00,39.56041667
9/1/2019 14:00,38.56333333
9/1/2019 15:00,37.56625
9/1/2019 16:00,39.56916667
9/1/2019 17:00,40.57208333
9/1/2019 18:00,41.575
9/1/2019 19:00,43.57791667
9/1/2019 20:00,44.58083333
9/1/2019 21:00,45.58375
9/1/2019 22:00,45.58666667
9/1/2019 23:00,44.58958333
9/2/2019 0:00,42.5925
9/2/2019 1:00,41.59541667
9/2/2019 2:00,43.59833333
9/2/2019 3:00,44.60125
9/2/2019 4:00,42.60416667
9/2/2019 5:00,41.60708333
9/2/2019 6:00,40.61
9/2/2019 7:00,40.61291667
9/2/2019 8:00,41.61583333
9/2/2019 9:00,39.61875
9/2/2019 10:00,37.62166667
9/2/2019 11:00,37.62458333
9/2/2019 12:00,36.6275
9/2/2019 13:00,38.63041667
9/2/2019 14:00,36.63333333
9/2/2019 15:00,34.63625
9/2/2019 16:00,33.63916667
9/2/2019 17:00,33.64208333
9/2/2019 18:00,35.645
9/2/2019 19:00,36.64791667
9/2/2019 20:00,35.65083333
9/2/2019 21:00,33.65375
9/2/2019 22:00,31.65666667
9/2/2019 23:00,30.65958333
9/3/2019 0:00,30.6625
9/3/2019 1:00,29.66541667
9/3/2019 2:00,29.66833333
9/3/2019 3:00,29.67125
9/3/2019 4:00,29.67416667
9/3/2019 5:00,28.67708333
9/3/2019 6:00,29.68
9/3/2019 7:00,27.68291667
9/3/2019 8:00,27.68583333
9/3/2019 9:00,29.68875
9/3/2019 10:00,30.69166667
9/3/2019 11:00,28.69458333
9/3/2019 12:00,29.6975
9/3/2019 13:00,27.70041667
9/3/2019 14:00,25.70333333
9/3/2019 15:00,23.70625
9/3/2019 16:00,25.70916667
9/3/2019 17:00,26.71208333
9/3/2019 18:00,25.715
9/3/2019 19:00,27.71791667
9/3/2019 20:00,29.72083333
9/3/2019 21:00,27.72375
9/3/2019 22:00,27.72666667
9/3/2019 23:00,25.72958333
9/4/2019 0:00,23.7325
9/4/2019 1:00,25.73541667
9/4/2019 2:00,26.73833333
9/4/2019 3:00,24.74125
9/4/2019 4:00,26.74416667
9/4/2019 5:00,27.74708333
9/4/2019 6:00,25.75
9/4/2019 7:00,27.75291667
9/4/2019 8:00,29.75583333
9/4/2019 9:00,29.75875
9/4/2019 10:00,31.76166667
9/4/2019 11:00,30.76458333
9/4/2019 12:00,29.7675
9/4/2019 13:00,27.77041667
9/4/2019 14:00,26.77333333
9/4/2019 15:00,27.77625
9/4/2019 16:00,25.77916667
9/4/2019 17:00,24.78208333
9/4/2019 18:00,26.785
9/4/2019 19:00,24.78791667
9/4/2019 20:00,23.79083333
9/4/2019 21:00,22.79375
9/4/2019 22:00,24.79666667
9/4/2019 23:00,24.79958333
9/5/2019 0:00,22.8025
9/5/2019 1:00,23.80541667
9/5/2019 2:00,23.80833333
9/5/2019 3:00,25.81125
9/5/2019 4:00,23.81416667
9/5/2019 5:00,24.81708333
9/5/2019 6:00,26.82
